Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Roy Halladay,PHI,46,33,33,9,4,250.2,231,68,219,30,24,21,10,0,0,0,2.44,1.04
Felix Hernandez,SEA,37,34,34,6,1,249.2,194,63,232,70,17,13,12,0,0,0,2.27,1.06
CC Sabathia,NYY,43,34,34,2,0,237.2,209,84,197,74,20,21,7,0,0,0,3.18,1.19
Chris Carpenter,STL,48,35,35,1,0,235.0,214,84,179,63,21,16,9,0,0,0,3.22,1.18
Adam Wainwright,STL,42,33,33,5,2,230.1,186,62,213,56,15,20,11,0,0,0,2.42,1.05
Tim Hudson,ATL,48,34,34,1,0,228.2,189,72,139,74,20,17,9,0,0,0,2.83,1.15
Jered Weaver,LAA,40,34,34,0,0,224.1,187,75,233,54,23,13,12,0,0,0,3.01,1.07
Justin Verlander,DET,40,33,33,4,0,224.1,190,84,219,71,14,18,9,0,0,0,3.37,1.16
Brett Myers,HOU,43,33,33,2,0,223.2,212,78,180,66,20,14,8,0,0,0,3.14,1.24
Matt Cain,SF,38,33,33,4,2,223.1,181,78,177,61,22,13,11,0,0,0,3.14,1.08
Ervin Santana,LAA,40,33,33,4,1,222.2,221,97,169,73,27,17,10,0,0,0,3.92,1.32
Ubaldo Jimenez,COL,39,33,33,4,2,221.2,164,71,214,92,10,19,8,0,0,0,2.88,1.15
Carl Pavano,MIN,47,32,32,7,2,221.0,227,92,117,37,24,17,11,0,0,0,3.75,1.19
Zack Greinke,KC,39,33,33,3,0,220.0,219,102,181,55,18,10,14,0,0,0,4.17,1.25
Randy Wolf,MIL,47,34,34,1,1,215.2,213,100,142,87,29,13,12,0,0,0,4.17,1.39
Bronson Arroyo,CIN,46,33,33,2,0,215.2,188,93,121,59,29,17,10,0,0,0,3.88,1.15
Ryan Dempster,CHC,46,34,34,1,0,215.1,198,92,208,86,25,15,12,0,0,0,3.85,1.32
John Lackey,BOS,44,33,33,0,0,215.0,233,105,156,72,18,14,11,0,0,0,4.40,1.42
John Danks,CWS,38,32,32,1,1,213.0,189,88,162,70,18,15,11,0,0,0,3.72,1.22
Tim Lincecum,SF,39,33,33,1,1,212.1,194,81,231,76,18,16,10,0,0,0,3.43,1.27
Livan Hernandez,WAS,48,33,33,2,1,211.2,216,86,114,64,16,10,12,0,0,0,3.66,1.32
Mark Buehrle,CWS,44,33,33,3,0,210.1,246,100,99,49,17,13,13,0,0,0,4.28,1.40
Roberto Hernandez,CLE,42,33,33,4,1,210.1,203,88,124,72,17,13,14,0,0,0,3.77,1.31
Ricky Romero,TOR,38,32,32,3,1,210.0,189,87,174,82,15,14,9,0,0,0,3.73,1.29
Jeremy Guthrie,BAL,44,32,32,0,0,209.1,193,89,119,50,25,11,14,0,0,0,3.83,1.16
Cole Hamels,PHI,39,33,33,1,0,208.2,185,71,211,61,26,12,11,0,0,0,3.06,1.18
David Price,TB,38,32,31,2,1,208.2,170,63,188,79,15,19,6,0,0,0,2.72,1.19
Jon Lester,BOS,39,32,32,2,0,208.0,167,75,225,83,14,19,9,0,0,0,3.25,1.20
Matt Garza,TB,39,33,32,3,1,204.2,193,89,150,63,28,15,10,1,0,0,3.91,1.25
Clayton Kershaw,LAD,35,32,32,1,1,204.1,160,66,212,81,13,13,10,0,0,0,2.91,1.18
Mike Pelfrey,NYM,39,34,33,0,0,204.0,213,83,113,68,12,15,9,1,0,0,3.66,1.38
C.J. Wilson,TEX,42,33,33,3,0,204.0,161,76,170,93,10,15,8,0,0,0,3.35,1.25
James Shields,TB,41,34,33,0,0,203.1,246,117,187,51,34,13,15,0,0,0,5.18,1.46
Tommy Hanson,ATL,37,34,34,1,0,202.2,182,75,173,56,14,10,11,0,0,0,3.33,1.17
